Country (or dependent territory),1985,1990,1995,2000,2005,2010,2015
 Afghanistan,"13,120,000","13,569,000","19,446,000","22,462,000","26,335,000","29,121,000","32,565,000"
 Albania,"2,957,000","3,245,000","3,159,000","3,159,000","3,025,000","2,987,000","3,030,000"
 Algeria,"22,009,000","25,191,000","28,322,000","30,639,000","32,918,000","35,950,000","39,543,000"
 American Samoa,39000,48000,54000,58000,57000,56000,55000
 Andorra,45000,53000,64000,66000,77000,85000,86000
 Angola,"8,390,000","9,486,000","11,000,000","12,683,000","14,770,000","17,043,000","19,626,000"
 Anguilla,7000,9000,10000,12000,14000,15000,17000
 Antigua and Barbuda,65000,65000,69000,76000,82000,87000,93000
 Argentina,"30,672,000","33,036,000","35,274,000","37,336,000","39,182,000","41,344,000","43,432,000"
 Armenia,"3,465,000","3,530,000","3,131,000","3,101,000","3,085,000","3,072,000","3,057,000"
 Aruba,62000,64000,80000,90000,97000,105000,113000
 Australia,"15,696,000","16,957,000","17,976,000","19,054,000","20,233,000","21,516,000","22,752,000"
 Austria,"7,560,000","7,723,000","8,048,000","8,114,000","8,315,000","8,448,000","8,666,000"
 Azerbaijan,"6,846,000","7,498,000","8,051,000","8,464,000","8,826,000","9,302,000","9,781,000"
 Bahamas,229000,246000,266000,283000,297000,311000,325000
 Bahrain,424000,506000,583000,655000,916000,"1,181,000","1,347,000"
 Bangladesh,"102,309,000","112,213,000","121,443,000","132,151,000","144,139,000","156,119,000","168,958,000"
 Barbados,258000,263000,268000,274000,281000,286000,291000
 Belarus,"9,982,000","10,201,000","10,205,000","10,034,000","9,807,000","9,681,000","9,590,000"
 Belgium,"9,859,000","9,970,000","10,156,000","10,264,000","10,470,000","10,866,000","11,324,000"
 Belize,166000,191000,218000,249000,282000,315000,348000
 Benin,"4,031,000","4,706,000","5,647,000","6,620,000","7,778,000","9,057,000","10,449,000"
 Bermuda,57000,58000,61000,64000,66000,69000,71000
 Bhutan,530000,615000,567000,606000,655000,700000,742000
 Bolivia,"5,935,000","6,574,000","7,375,000","8,196,000","9,073,000","9,948,000","10,801,000"
 Bosnia and Herzegovina,"4,227,000","4,315,000","3,547,000","3,806,000","3,894,000","3,885,000","3,868,000"
 Botswana,"1,080,000","1,265,000","1,478,000","1,680,000","1,841,000","2,030,000","2,183,000"
 Brazil,"135,734,000","149,410,000","161,912,000","174,316,000","186,021,000","195,835,000","204,260,000"
 British Virgin Islands,14000,16000,20000,23000,26000,30000,34000
 Brunei,218000,253000,288000,326000,362000,396000,430000
 Bulgaria,"8,944,000","8,895,000","8,285,000","7,909,000","7,612,000","7,392,000","7,187,000"
 Burkina Faso,"7,171,000","8,362,000","9,903,000","11,588,000","13,904,000","16,242,000","18,932,000"
 Burundi,"4,915,000","5,509,000","5,800,000","6,716,000","7,789,000","9,121,000","10,743,000"
 Cambodia,"7,842,000","9,368,000","11,235,000","12,352,000","13,298,000","14,454,000","15,709,000"
 Cameroon,"10,227,000","11,984,000","13,828,000","15,818,000","18,132,000","20,823,000","23,740,000"
 Canada,"25,942,000","27,791,000","29,691,000","31,100,000","32,387,000","33,760,000","35,100,000"
 Cape Verde,317000,340000,386000,431000,471000,509000,546000
 Cayman Islands,21000,27000,33000,39000,45000,51000,57000
 Central African Republic,"2,715,000","3,085,000","3,545,000","3,980,000","4,364,000","4,845,000","5,392,000"
 Chad,"5,067,000","5,842,000","6,770,000","7,943,000","9,401,000","10,544,000","11,632,000"
 Chile,"11,953,000","13,008,000","14,173,000","15,175,000","15,980,000","16,760,000","17,509,000"
 China,"1,061,876,000","1,153,164,000","1,221,056,000","1,268,302,000","1,302,285,000","1,336,681,000","1,367,486,000"
 Colombia,"29,748,000","33,148,000","36,532,000","38,911,000","41,488,000","44,206,000","46,737,000"
 Comoros,383000,431000,483000,546000,624000,707000,781000
 Cook Islands,18000,19000,19000,17000,14000,12000,10000
 Costa Rica,"2,645,000","3,024,000","3,445,000","3,883,000","4,209,000","4,517,000","4,815,000"
 Croatia,"4,458,000","4,509,000","4,497,000","4,411,000","4,496,000","4,487,000","4,465,000"
 Cuba,"10,065,000","10,507,000","10,848,000","11,072,000","11,199,000","11,099,000","11,032,000"
 Curaçao,154000,146000,142000,134000,137000,144000,149000
 Cyprus,680000,746000,848000,920000,"1,011,000","1,103,000","1,190,000"
 Czech Republic,"10,311,000","10,310,000","10,324,000","10,269,000","10,267,000","10,551,000","10,645,000"
 Democratic Republic of the Congo,"33,348,000","39,152,000","46,705,000","52,446,000","60,699,000","69,852,000","79,376,000"
 Denmark,"5,114,000","5,141,000","5,233,000","5,338,000","5,433,000","5,516,000","5,582,000"
 Djibouti,383000,500000,554000,670000,667000,741000,829000
 Dominica,74000,71000,72000,71000,73000,73000,74000
 Dominican Republic,"6,379,000","7,084,000","7,759,000","8,469,000","9,165,000","9,824,000","10,479,000"
 Timor-Leste,649000,740000,868000,768000,985000,"1,088,000","1,232,000"
 Ecuador,"9,062,000","10,319,000","11,266,000","12,446,000","13,663,000","14,791,000","15,869,000"
 Egypt,"50,053,000","54,908,000","58,946,000","65,159,000","72,544,000","80,472,000","88,488,000"
 El Salvador,"4,672,000","5,110,000","5,480,000","5,850,000","5,957,000","6,053,000","6,142,000"
 Equatorial Guinea,326000,372000,427000,492000,568000,651000,741000
 Eritrea,"2,942,000","3,138,000","3,566,000","4,198,000","5,070,000","5,793,000","6,528,000"
 Estonia,"1,539,000","1,570,000","1,447,000","1,380,000","1,332,000","1,303,000","1,266,000"
 Ethiopia,"40,684,000","47,555,000","55,726,000","64,366,000","74,355,000","86,043,000","99,466,000"
 Faroe Islands,46000,48000,44000,46000,49000,50000,51000
 Federated States of Micronesia,91000,109000,106000,108000,109000,108000,106000
 Fiji,699000,740000,773000,805000,837000,876000,910000
 Finland,"4,902,000","4,987,000","5,105,000","5,169,000","5,239,000","5,355,000","5,477,000"
 France,"56,561,000","58,256,000","59,824,000","61,256,000","63,060,000","64,941,000","66,554,000"
 French Polynesia,176000,200000,217000,236000,254000,269000,283000
 Gabon,834000,939000,"1,070,000","1,237,000","1,396,000","1,546,000","1,706,000"
 Georgia,"5,193,000","5,432,000","5,042,000","4,819,000","4,791,000","4,903,000","4,932,000"
 Germany,"77,685,000","79,381,000","81,654,000","82,184,000","82,440,000","81,645,000","80,855,000"
 Ghana,"13,573,000","15,549,000","17,322,000","18,982,000","21,107,000","23,572,000","26,328,000"
 Gibraltar,29000,30000,27000,28000,29000,29000,30000
 Greece,"9,924,000","10,130,000","10,458,000","10,560,000","10,669,000","10,750,000","10,776,000"
 Greenland,54000,56000,57000,57000,58000,58000,58000
 Grenada,94000,95000,98000,102000,105000,108000,111000
 Guam,121000,135000,145000,156000,159000,160000,162000
 Guatemala,"7,581,000","8,966,000","10,028,000","11,086,000","12,183,000","13,551,000","14,919,000"
 Guernsey,56000,63000,61000,62000,64000,65000,67000
 Guinea,"5,227,000","6,119,000","7,446,000","8,351,000","9,154,000","10,325,000","11,781,000"
 Guinea-Bissau,886000,996000,"1,144,000","1,279,000","1,415,000","1,566,000","1,727,000"
 Guyana,763000,772000,769000,785000,775000,746000,736000
 Haiti,"6,120,000","6,798,000","7,571,000","8,413,000","9,205,000","9,649,000","10,111,000"
 Honduras,"4,078,000","4,795,000","5,551,000","6,360,000","7,194,000","7,990,000","8,747,000"
 Hong Kong,"5,457,000","5,688,000","6,223,000","6,656,000","6,905,000","7,030,000","7,142,000"
 Hungary,"10,649,000","10,372,000","10,281,000","10,148,000","10,058,000","9,993,000","9,898,000"
 Iceland,242000,255000,268000,282000,297000,318000,332000
 India,"759,613,000","838,159,000","920,585,000","1,006,301,000","1,090,974,000","1,173,109,000","1,251,696,000"
 Indonesia,"166,070,000","181,600,000","197,604,000","214,091,000","229,245,000","243,423,000","255,994,000"
 Iran,"48,619,000","58,101,000","64,218,000","68,632,000","72,283,000","76,924,000","81,825,000"
 Iraq,"15,694,000","18,140,000","19,658,000","23,129,000","27,538,000","30,527,000","37,057,000"
 Ireland,"3,541,000","3,509,000","3,614,000","3,823,000","4,200,000","4,623,000","4,893,000"
 Isle of Man,65000,69000,73000,76000,80000,84000,88000
 Israel,"4,050,000","4,460,000","5,335,000","6,098,000","6,726,000","7,369,000","8,150,000"
 Italy,"56,719,000","56,714,000","57,295,000","57,785,000","59,038,000","60,749,000","61,856,000"
 Ivory Coast,"10,332,000","12,491,000","14,846,000","16,885,000","18,921,000","21,059,000","23,296,000"
 Jamaica,"2,319,000","2,348,000","2,470,000","2,616,000","2,737,000","2,848,000","2,951,000"
 Japan,"120,755,000","123,538,000","125,328,000","126,776,000","127,716,000","127,580,000","126,920,000"
 Jersey,80000,84000,85000,88000,89000,94000,98000
 Jordan,"2,669,000","3,321,000","4,249,000","4,786,000","5,363,000","6,501,000","8,118,000"
 Kazakhstan,"15,999,000","16,776,000","16,390,000","15,688,000","16,123,000","17,085,000","18,158,000"
 Kenya,"19,763,000","23,361,000","27,164,000","30,606,000","35,247,000","40,844,000","45,926,000"
 Kiribati,63000,72000,77000,86000,93000,100000,106000
 Kosovo,"1,683,000","1,862,000","2,029,000","1,701,000","1,768,000","1,816,000","1,871,000"
 Kuwait,"1,733,000","2,132,000","1,665,000","1,973,000","2,257,000","2,544,000","2,789,000"
 Kyrgyzstan,"4,062,000","4,484,000","4,621,000","4,938,000","5,165,000","5,411,000","5,665,000"
 Laos,"3,658,000","4,211,000","4,847,000","5,398,000","5,837,000","6,369,000","6,912,000"
 Latvia,"2,607,000","2,664,000","2,481,000","2,369,000","2,259,000","2,116,000","1,987,000"
 Lebanon,"3,177,000","3,452,000","3,673,000","3,835,000","4,139,000","4,493,000","6,185,000"
 Lesotho,"1,552,000","1,704,000","1,848,000","1,917,000","1,923,000","1,920,000","1,948,000"
 Liberia,"2,162,000","2,139,000","1,901,000","2,601,000","2,931,000","3,686,000","4,196,000"
 Liechtenstein,27000,29000,31000,33000,35000,37000,38000
 Lithuania,"3,588,000","3,684,000","3,510,000","3,490,000","3,327,000","3,089,000","2,885,000"
 Luxembourg,368000,383000,410000,439000,468000,510000,571000
 Libya,"3,661,000","4,099,000","4,584,000","5,025,000","5,571,000","6,111,000","6,412,000"
 Macau,306000,352000,402000,432000,475000,568000,593000
 Macedonia,"1,845,000","1,862,000","1,955,000","2,015,000","2,046,000","2,073,000","2,097,000"
 Madagascar,"10,029,000","11,633,000","13,533,000","15,713,000","18,132,000","20,847,000","23,813,000"
 Malawi,"7,321,000","9,360,000","9,809,000","11,130,000","12,864,000","15,183,000","17,965,000"
 Malaysia,"15,650,000","17,883,000","20,340,000","23,152,000","25,969,000","28,275,000","30,514,000"
